id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
178786,Incident,Done,Medium,Nylah Strickland,17/05/2018,22/05/2018,22/05/2018,5.202777778,,3,service 20,2,gold accounts,21/05/2018 12:27,3
178785,Incident,Done,High,Ksawery Mcmahon,17/05/2018,17/05/2018,17/05/2018,0.053472222,17/05/2018 00:00,0,service 14,1,gold accounts,,0
178755,Incident,Done,Medium,Nylah Strickland,16/05/2018,29/05/2018,29/05/2018,12.67708333,,5,service 5,2,entry accounts,21/05/2018 11:20,9
178754,Incident,Done,Medium,Myla Saunders,16/05/2018,23/05/2018,23/05/2018,6.7625,,6,service 3,2,silver accounts,18/05/2018 10:56,5
178749,Incident,Done,Medium,Nylah Strickland,16/05/2018,16/05/2018,16/05/2018,0.017361111,,1,service 5,1,entry accounts,,0
178747,Incident,Done,Medium,Nylah Strickland,16/05/2018,16/05/2018,16/05/2018,0.0125,,2,service 5,1,entry accounts,16/05/2018 17:54,0
178746,Incident,Done,Medium,Nylah Strickland,16/05/2018,21/05/2018,21/05/2018,4.981944444,,3,service 1,3,silver accounts,21/05/2018 13:56,3
178744,Incident,Done,Medium,Ksawery Mcmahon,16/05/2018,17/05/2018,17/05/2018,0.981944444,23/05/2018 00:00,1,service 13,1,gold accounts,,1
178742,Incident,Done,Low,Ksawery Mcmahon,16/05/2018,04/06/2018,04/06/2018,18.78611111,,13,service 5,1,gold accounts,17/05/2018 11:01,13
178738,Incident,Done,Low,Ksawery Mcmahon,16/05/2018,25/05/2018,25/05/2018,8.786111111,,8,service 1,2,gold accounts,17/05/2018 14:55,7
178731,Feeds,Done,Medium,Nylah Strickland,16/05/2018,21/05/2018,21/05/2018,5.008333333,16/05/2018 00:00,5,service 7,1,gold accounts,16/05/2018 17:34,3
178723,Incident,Done,Medium,Myla Saunders,16/05/2018,16/05/2018,16/05/2018,0.036805556,,1,service 9,1,bronze accounts,,0
178720,Incident,Done,Medium,Nylah Strickland,16/05/2018,26/06/2018,17/05/2018,0.972222222,16/05/2018 00:00,4,service 27,1,gold accounts,16/05/2018 17:34,1
178718,Incident,Done,Medium,Ksawery Mcmahon,16/05/2018,17/05/2018,17/05/2018,0.880555556,,3,service 14,1,gold accounts,17/05/2018 11:21,1
178709,Incident,Done,Medium,Ksawery Mcmahon,16/05/2018,17/05/2018,17/05/2018,0.997916667,,4,service 1,1,bronze accounts,16/05/2018 16:13,1
178707,Incident,Done,Medium,Nylah Strickland,16/05/2018,17/05/2018,17/05/2018,0.860416667,,5,service 6,2,bronze accounts,16/05/2018 17:56,1
178700,Incident,Done,Medium,Ksawery Mcmahon,16/05/2018,16/05/2018,16/05/2018,0.058333333,,2,service 1,1,gold accounts,16/05/2018 14:48,0
178699,Incident,Done,Medium,Ksawery Mcmahon,16/05/2018,23/05/2018,23/05/2018,7.223611111,,4,service 14,1,entry accounts,17/05/2018 14:38,5
178698,Incident,Done,Medium,Myla Saunders,16/05/2018,17/05/2018,17/05/2018,0.877083333,,6,service 18,1,entry accounts,16/05/2018 17:35,1
178697,Incident,Done,Medium,Nylah Strickland,16/05/2018,24/05/2018,24/05/2018,7.880555556,,2,service 6,1,gold accounts,24/05/2018 10:06,6
178689,Incident,Done,High,Myla Saunders,16/05/2018,16/05/2018,16/05/2018,0.225,,4,service 3,1,gold accounts,16/05/2018 13:19,0
178683,Feeds,Done,Medium,Myla Saunders,16/05/2018,23/05/2018,23/05/2018,6.909722222,,2,service 7,1,internal,23/05/2018 10:12,5
178673,Incident,Done,Low,Myla Saunders,16/05/2018,31/05/2018,31/05/2018,14.97361111,,10,service 3,2,entry accounts,21/05/2018 11:15,11
178649,Feeds,Done,Medium,Nylah Strickland,16/05/2018,21/05/2018,21/05/2018,5.049305556,,4,service 7,2,entry accounts,21/05/2018 11:14,3
178644,Feeds,Done,Medium,Myla Saunders,16/05/2018,16/05/2018,16/05/2018,0.025,,3,service 7,1,gold accounts,16/05/2018 10:56,0
178642,Incident,Done,Medium,Nylah Strickland,16/05/2018,29/05/2018,29/05/2018,13.03333333,17/05/2018 00:00,4,service 12,2,entry accounts,21/05/2018 11:09,9
178625,Incident,Done,Low,Myla Saunders,15/05/2018,30/05/2018,30/05/2018,14.72152778,,16,service 6,1,gold accounts,17/05/2018 11:13,11
178624,Feeds,Done,Medium,Nylah Strickland,15/05/2018,22/05/2018,22/05/2018,6.7625,,4,service 7,2,entry accounts,21/05/2018 11:12,5
178617,Incident,Done,Low,Myla Saunders,15/05/2018,17/05/2018,17/05/2018,1.735416667,,3,service 12,1,entry accounts,17/05/2018 10:55,2
178614,Incident,Done,Low,Rachelle Ingram,15/05/2018,24/05/2018,24/05/2018,8.703472222,,4,service 3,2,gold accounts,21/05/2018 16:43,7
178592,Incident,Done,High,Ksawery Mcmahon,15/05/2018,15/05/2018,15/05/2018,0.038194444,,0,service 5,1,gold accounts,,0
178588,Incident,Done,Medium,Nylah Strickland,15/05/2018,24/05/2018,24/05/2018,8.811805556,,3,service 3,2,entry accounts,24/05/2018 11:19,7
178576,Incident,Done,Medium,Nylah Strickland,15/05/2018,22/05/2018,22/05/2018,6.891666667,15/05/2018 00:00,3,service 1,1,gold accounts,16/05/2018 12:57,5
178574,Feeds,Done,Medium,Myla Saunders,15/05/2018,15/05/2018,15/05/2018,0.004861111,,2,service 7,1,entry accounts,15/05/2018 14:53,0
178556,Incident,Done,Medium,Nylah Strickland,15/05/2018,24/05/2018,24/05/2018,8.860416667,,7,service 3,1,entry accounts,15/05/2018 15:03,7
178555,Incident,Done,Medium,Nylah Strickland,15/05/2018,16/05/2018,15/05/2018,0.188888889,,2,service 3,2,silver accounts,16/05/2018 18:07,0
178551,Incident,Done,Medium,Myla Saunders,15/05/2018,17/05/2018,17/05/2018,1.990277778,,9,service 6,1,gold accounts,16/05/2018 11:54,2
178549,Incident,Done,Medium,Myla Saunders,15/05/2018,15/05/2018,15/05/2018,0.080555556,,3,service 5,1,entry accounts,15/05/2018 14:48,0
178547,Incident,Done,Medium,Ksawery Mcmahon,15/05/2018,22/05/2018,22/05/2018,6.933333333,,8,service 18,1,silver accounts,15/05/2018 17:36,5
178544,Incident,Done,Low,Myla Saunders,15/05/2018,25/05/2018,25/05/2018,9.965277778,,6,service 3,1,silver accounts,15/05/2018 16:06,8
178542,Incident,Done,Medium,Myla Saunders,15/05/2018,16/05/2018,16/05/2018,0.986805556,,5,service 12,1,silver accounts,15/05/2018 12:24,1
178539,Incident,Done,Low,Ksawery Mcmahon,15/05/2018,01/06/2018,25/05/2018,9.99375,,9,service 3,2,silver accounts,16/05/2018 19:44,8
178537,Incident,Done,Low,Myla Saunders,15/05/2018,16/05/2018,16/05/2018,1.265277778,,2,service 23,1,gold accounts,16/05/2018 18:04,1
178531,Incident,Done,Medium,Myla Saunders,15/05/2018,15/05/2018,15/05/2018,0.183333333,,3,service 6,1,entry accounts,15/05/2018 13:05,0
178523,Incident,Done,Medium,Myla Saunders,15/05/2018,15/05/2018,15/05/2018,0.021527778,,2,service 18,1,entry accounts,15/05/2018 13:15,0
178517,Incident,Done,Low,Rachelle Ingram,15/05/2018,24/05/2018,24/05/2018,8.9625,,3,service 13,2,gold accounts,21/05/2018 15:21,7
178505,Incident,Done,Medium,Rachelle Ingram,15/05/2018,24/05/2018,18/05/2018,3.079861111,,2,service 13,2,gold accounts,24/05/2018 12:16,3
178494,Incident,Done,Medium,Myla Saunders,15/05/2018,21/05/2018,21/05/2018,6.015972222,,4,service 13,1,entry accounts,21/05/2018 10:31,4
178491,Incident,Done,Medium,Ksawery Mcmahon,15/05/2018,16/05/2018,16/05/2018,1.320138889,,1,service 14,1,gold accounts,,1
178479,Feeds,Done,Low,Myla Saunders,15/05/2018,05/06/2018,25/05/2018,10.0375,,9,service 7,1,entry accounts,15/05/2018 16:54,8
178478,Incident,Done,Medium,Nylah Strickland,15/05/2018,29/05/2018,29/05/2018,14.12222222,,8,service 6,2,silver accounts,17/05/2018 12:54,10
178461,Incident,Done,Medium,Ksawery Mcmahon,14/05/2018,16/05/2018,16/05/2018,1.905555556,18/05/2018 00:00,3,service 13,2,gold accounts,16/05/2018 17:00,2
178460,Incident,Done,Medium,Myla Saunders,14/05/2018,15/05/2018,15/05/2018,0.652777778,,2,service 5,1,entry accounts,15/05/2018 10:33,1
178455,Feeds,Done,Medium,Ksawery Mcmahon,14/05/2018,15/05/2018,14/05/2018,0.015277778,,2,service 7,1,entry accounts,15/05/2018 10:32,0
178444,Feeds,Done,Medium,Myla Saunders,14/05/2018,14/05/2018,14/05/2018,0.002777778,,1,service 7,1,entry accounts,,0
178440,Incident,Done,High,Ksawery Mcmahon,14/05/2018,14/05/2018,14/05/2018,0.046527778,14/05/2018 00:00,1,service 22,1,gold accounts,,0
178439,Incident,Done,Low,Nylah Strickland,14/05/2018,30/05/2018,30/05/2018,15.75486111,,7,service 18,2,entry accounts,21/05/2018 12:19,12
178432,Incident,Done,Medium,Myla Saunders,14/05/2018,14/05/2018,14/05/2018,0.03125,30/04/2018 00:00,4,service 13,2,gold accounts,14/05/2018 16:52,0
178424,Incident,Done,Low,Ksawery Mcmahon,14/05/2018,25/05/2018,25/05/2018,10.84305556,,13,service 1,2,gold accounts,16/05/2018 10:31,9
178412,Incident,Done,Medium,Nylah Strickland,14/05/2018,14/05/2018,14/05/2018,0.046527778,,1,service 14,2,silver accounts,,0
178410,Feeds,Done,Medium,Nylah Strickland,14/05/2018,14/05/2018,14/05/2018,0.071527778,,1,service 7,2,entry accounts,,0
178406,Incident,Done,Medium,Myla Saunders,14/05/2018,15/05/2018,14/05/2018,0.098611111,,2,service 18,1,entry accounts,15/05/2018 10:24,0
178385,Incident,Done,Medium,Ksawery Mcmahon,14/05/2018,18/05/2018,18/05/2018,4.038194444,,7,service 4,1,silver accounts,14/05/2018 14:28,4
178361,Incident,Done,Low,Myla Saunders,14/05/2018,21/05/2018,21/05/2018,7.050694444,,2,service 18,1,entry accounts,21/05/2018 13:46,5
178318,Feeds,Done,Medium,Romario Gilliam,14/05/2018,14/05/2018,14/05/2018,0.022916667,,2,service 7,1,entry accounts,14/05/2018 11:12,0
178316,Incident,Done,Medium,Nylah Strickland,14/05/2018,21/05/2018,21/05/2018,7.086805556,,1,service 3,2,gold accounts,,5
178312,Incident,Done,Medium,Ksawery Mcmahon,14/05/2018,14/05/2018,14/05/2018,0.022222222,17/05/2018 00:00,0,service 14,1,gold accounts,,0
178296,Incident,Done,Medium,Myla Saunders,13/05/2018,14/05/2018,14/05/2018,0.944444444,,1,service 18,1,entry accounts,,0
178290,Incident,Done,Medium,Romario Gilliam,11/05/2018,14/05/2018,14/05/2018,2.625,18/05/2018 00:00,1,service 5,1,gold accounts,,1
178259,Incident,Done,Medium,Ksawery Mcmahon,11/05/2018,16/05/2018,16/05/2018,5.160416667,,5,service 19,2,bronze accounts,14/05/2018 11:19,3
178248,Incident,Done,Low,Ksawery Mcmahon,11/05/2018,22/05/2018,22/05/2018,11.02777778,,9,service 5,1,bronze accounts,14/05/2018 10:05,7
178231,Incident,Done,Low,Ksawery Mcmahon,11/05/2018,24/05/2018,24/05/2018,13.10555556,,11,service 3,1,silver accounts,14/05/2018 10:07,9
178223,Incident,Done,Medium,Nylah Strickland,11/05/2018,14/05/2018,14/05/2018,3.295833333,,5,service 4,2,gold accounts,11/05/2018 11:28,1
178220,Incident,Done,Medium,Ksawery Mcmahon,11/05/2018,21/05/2018,21/05/2018,10.07986111,,3,service 24,2,silver accounts,16/05/2018 18:34,6
178215,Incident,Done,Medium,Romario Gilliam,11/05/2018,11/05/2018,11/05/2018,0.005555556,,2,service 5,1,internal,11/05/2018 10:33,0
178198,Incident,Done,Low,Ksawery Mcmahon,10/05/2018,25/05/2018,24/05/2018,13.59722222,,10,service 3,2,silver accounts,14/05/2018 10:00,10
178194,Incident,Done,Medium,Nylah Strickland,10/05/2018,16/05/2018,16/05/2018,5.851388889,,5,service 13,2,entry accounts,11/05/2018 12:04,4
178190,Incident,Done,Medium,Nylah Strickland,10/05/2018,15/05/2018,15/05/2018,4.910416667,,8,service 13,2,silver accounts,14/05/2018 10:20,3
178187,Incident,Done,Low,Myla Saunders,10/05/2018,22/05/2018,22/05/2018,11.79722222,,11,service 12,2,entry accounts,14/05/2018 18:38,8
178184,Incident,Done,Medium,Ksawery Mcmahon,10/05/2018,11/05/2018,11/05/2018,0.915277778,,3,service 6,1,silver accounts,10/05/2018 20:38,1
178173,Incident,Done,Low,Myla Saunders,10/05/2018,23/05/2018,23/05/2018,13.01041667,,9,service 2,2,entry accounts,15/05/2018 11:38,9
178169,Feeds,Done,Medium,Nylah Strickland,10/05/2018,22/08/2018,14/05/2018,3.8125,,6,service 7,2,entry accounts,10/05/2018 16:25,2
178166,Incident,Done,Medium,Ksawery Mcmahon,10/05/2018,18/05/2018,18/05/2018,7.9625,,6,service 3,1,entry accounts,10/05/2018 17:15,6
178155,Incident,Done,Medium,Myla Saunders,10/05/2018,16/05/2018,15/05/2018,4.970138889,,6,service 13,1,gold accounts,10/05/2018 15:16,3
178144,Feeds,Done,Medium,Myla Saunders,10/05/2018,10/05/2018,10/05/2018,0.2125,10/05/2018 00:00,2,service 7,1,silver accounts,10/05/2018 16:41,0
178096,Incident,Done,Medium,Myla Saunders,09/05/2018,14/05/2018,14/05/2018,4.974305556,,11,service 38,1,bronze accounts,10/05/2018 11:12,3
178095,Incident,Done,Low,Ksawery Mcmahon,09/05/2018,18/05/2018,18/05/2018,8.854166667,,6,service 13,2,gold accounts,14/05/2018 10:01,7
178085,Report Request,Done,High,Ksawery Mcmahon,09/05/2018,10/05/2018,10/05/2018,0.756944444,,2,service 7,1,gold accounts,09/05/2018 17:54,1
178068,Incident,Done,Low,Myla Saunders,09/05/2018,17/05/2018,17/05/2018,7.923611111,,4,service 12,2,entry accounts,09/05/2018 16:37,6
178060,Feeds,Done,Medium,Nylah Strickland,09/05/2018,22/05/2018,22/05/2018,12.84652778,,11,service 7,2,entry accounts,14/05/2018 09:51,9
178048,Incident,Done,High,Myla Saunders,09/05/2018,09/05/2018,09/05/2018,0.109722222,,6,service 3,1,silver accounts,09/05/2018 16:09,0
178044,Incident,Done,Medium,Nylah Strickland,09/05/2018,14/05/2018,14/05/2018,5.045138889,,5,service 6,2,entry accounts,09/05/2018 15:53,3
178042,Incident,Done,Medium,Rachelle Ingram,09/05/2018,09/05/2018,09/05/2018,0.150694444,,1,service 3,2,gold accounts,,0
178038,Incident,Done,Medium,Nylah Strickland,09/05/2018,14/05/2018,14/05/2018,5.127083333,,8,service 3,2,entry accounts,10/05/2018 16:53,3
178017,Incident,Done,Low,Myla Saunders,09/05/2018,16/05/2018,16/05/2018,7.191666667,,5,service 6,1,entry accounts,14/05/2018 17:57,5
178012,Incident,Done,High,Romario Gilliam,09/05/2018,09/05/2018,09/05/2018,0.094444444,09/05/2018 00:00,3,service 27,1,gold accounts,09/05/2018 14:42,0
178010,Report Request,Done,Low,Myla Saunders,09/05/2018,05/06/2018,14/05/2018,5.256944444,,3,service 7,3,bronze accounts,14/05/2018 18:33,3
178007,Incident,Done,Medium,Ksawery Mcmahon,09/05/2018,14/05/2018,14/05/2018,5.172916667,,9,service 13,2,silver accounts,10/05/2018 16:55,3
178001,Incident,Done,Medium,Romario Gilliam,09/05/2018,09/05/2018,09/05/2018,0.002777778,,1,service 5,1,bronze accounts,,0
178000,Incident,Done,Low,Myla Saunders,09/05/2018,14/05/2018,14/05/2018,5.247222222,,2,service 18,1,entry accounts,14/05/2018 17:54,3
177993,Incident,Done,Medium,Romario Gilliam,09/05/2018,14/05/2018,14/05/2018,4.942361111,,3,service 28,1,entry accounts,11/05/2018 14:53,3
177991,Incident,Done,Medium,Romario Gilliam,09/05/2018,10/05/2018,10/05/2018,1.054166667,,3,service 3,1,internal,10/05/2018 12:56,1
177990,Incident,Done,Low,Myla Saunders,09/05/2018,15/05/2018,15/05/2018,6.022222222,,4,service 1,2,entry accounts,09/05/2018 14:52,4
177988,Incident,Done,Medium,Myla Saunders,09/05/2018,22/05/2018,11/05/2018,1.992361111,27/04/2018 00:00,3,service 3,2,gold accounts,11/05/2018 11:21,2
177987,Incident,Done,Low,Ksawery Mcmahon,09/05/2018,21/05/2018,21/05/2018,12.0375,,8,service 3,1,silver accounts,11/05/2018 10:31,8
177982,Incident,Done,Medium,Romario Gilliam,09/05/2018,14/05/2018,14/05/2018,4.963194444,,4,service 17,1,gold accounts,10/05/2018 13:10,3
177979,Incident,Done,Medium,Ksawery Mcmahon,09/05/2018,14/05/2018,14/05/2018,4.965972222,,2,service 3,1,bronze accounts,14/05/2018 10:04,3
177974,Incident,Done,Medium,Nylah Strickland,09/05/2018,22/05/2018,22/05/2018,13.08402778,,9,service 3,2,silver accounts,14/05/2018 10:18,9
177972,Feeds,Done,Medium,Nylah Strickland,09/05/2018,09/05/2018,09/05/2018,0.029861111,,1,service 7,2,silver accounts,,0
177970,Report Request,Done,Medium,Nylah Strickland,09/05/2018,21/05/2018,21/05/2018,12.04652778,,3,service 7,3,internal,14/05/2018 10:18,8
177938,Incident,Done,Low,Romario Gilliam,08/05/2018,21/05/2018,21/05/2018,12.84097222,,6,service 12,1,entry accounts,09/05/2018 10:16,9
177932,Incident,Done,High,Romario Gilliam,08/05/2018,08/05/2018,08/05/2018,0.019444444,,2,service 3,1,silver accounts,08/05/2018 17:30,0
177923,Incident,Done,Medium,Nylah Strickland,08/05/2018,16/05/2018,16/05/2018,7.854166667,,7,service 14,2,gold accounts,08/05/2018 16:58,6
177920,Incident,Done,Low,Romario Gilliam,08/05/2018,06/07/2018,08/05/2018,0.027777778,,2,service 3,2,gold accounts,08/05/2018 16:58,0
177911,Incident,Done,Medium,Nylah Strickland,08/05/2018,09/05/2018,09/05/2018,1.059027778,,2,service 9,2,bronze accounts,09/05/2018 17:20,1
177878,Incident,Done,Medium,Nylah Strickland,08/05/2018,08/05/2018,08/05/2018,0.163888889,,3,service 28,1,entry accounts,08/05/2018 16:56,0
177872,Incident,Done,Medium,Romario Gilliam,08/05/2018,08/05/2018,08/05/2018,0.086111111,10/05/2018 00:00,2,service 13,1,gold accounts,08/05/2018 15:00,0
177869,Incident,Done,Medium,Romario Gilliam,08/05/2018,11/05/2018,11/05/2018,2.973611111,,3,service 3,1,silver accounts,08/05/2018 18:26,3
177865,Incident,Done,Medium,Nylah Strickland,08/05/2018,15/05/2018,15/05/2018,6.976388889,08/05/2018 00:00,5,service 17,1,internal,08/05/2018 18:03,5
177853,Incident,Done,Medium,Nylah Strickland,08/05/2018,09/05/2018,09/05/2018,0.941666667,,3,service 12,2,entry accounts,09/05/2018 10:02,1
177852,Incident,Done,Medium,Romario Gilliam,08/05/2018,08/05/2018,08/05/2018,0.007638889,,2,service 27,1,gold accounts,08/05/2018 11:34,0
177850,Feeds,Done,Low,Myla Saunders,08/05/2018,18/05/2018,18/05/2018,10.05763889,,4,service 7,1,entry accounts,14/05/2018 18:54,8
177848,Incident,Done,Low,Myla Saunders,08/05/2018,18/05/2018,18/05/2018,10.05972222,,6,service 3,1,silver accounts,10/05/2018 13:24,8
177842,Incident,Done,Low,Myla Saunders,08/05/2018,17/05/2018,15/05/2018,7.0375,,3,service 3,2,entry accounts,14/05/2018 12:21,5
177688,Incident,Done,Medium,Nylah Strickland,04/05/2018,21/05/2018,16/05/2018,11.87986111,,4,service 6,2,entry accounts,14/05/2018 10:18,8
177656,Incident,Done,Medium,Romario Gilliam,04/05/2018,04/05/2018,04/05/2018,0.138194444,08/05/2018 00:00,2,service 16,1,silver accounts,04/05/2018 16:31,0
177647,Incident,Done,Medium,Nylah Strickland,04/05/2018,15/05/2018,14/05/2018,9.952083333,,9,service 3,1,entry accounts,04/05/2018 15:09,6
177637,Incident,Done,Medium,Romario Gilliam,04/05/2018,04/05/2018,04/05/2018,0.177083333,,2,service 5,1,gold accounts,04/05/2018 15:13,0
177599,Incident,Done,Medium,Nylah Strickland,03/05/2018,04/05/2018,04/05/2018,0.881944444,,1,service 5,1,silver accounts,,1
177572,Feeds,Done,Medium,Nylah Strickland,03/05/2018,04/05/2018,04/05/2018,0.789583333,,1,service 7,1,entry accounts,,1
177570,Incident,Done,Low,Myla Saunders,03/05/2018,16/05/2018,16/05/2018,12.80416667,,7,service 12,1,entry accounts,04/05/2018 11:05,9
177530,Incident,Done,Medium,Nylah Strickland,03/05/2018,14/05/2018,14/05/2018,10.97430556,,7,service 3,2,silver accounts,08/05/2018 10:14,7
177524,Feeds,Done,Medium,Myla Saunders,03/05/2018,03/05/2018,03/05/2018,0.010416667,,1,service 7,1,entry accounts,,0
177522,Incident,Done,Low,Myla Saunders,03/05/2018,14/05/2018,14/05/2018,11.00277778,,8,service 18,1,entry accounts,03/05/2018 13:07,7
177518,Incident,Done,Low,Romario Gilliam,03/05/2018,09/05/2018,09/05/2018,6.174305556,,6,service 27,1,gold accounts,04/05/2018 15:18,4
177509,Incident,Done,Low,Nylah Strickland,03/05/2018,22/05/2018,22/05/2018,19.03819444,,13,service 18,1,entry accounts,08/05/2018 10:16,13
177502,Incident,Done,Medium,Nylah Strickland,03/05/2018,17/05/2018,11/05/2018,8.053472222,,7,service 3,2,gold accounts,08/05/2018 14:52,6
177494,Incident,Done,Medium,Nylah Strickland,03/05/2018,14/05/2018,14/05/2018,10.97361111,,4,service 3,2,gold accounts,03/05/2018 13:34,7
177492,Report Request,Done,Medium,Romario Gilliam,03/05/2018,14/05/2018,14/05/2018,11.29027778,,7,service 7,3,internal,04/05/2018 16:16,7
177491,Incident,Done,Medium,Romario Gilliam,03/05/2018,03/05/2018,03/05/2018,0.002777778,,3,service 5,1,bronze accounts,03/05/2018 10:56,0
177486,Incident,Done,High,Romario Gilliam,03/05/2018,07/06/2018,03/05/2018,0.013888889,,4,service 16,1,silver accounts,03/05/2018 10:34,0
177485,Incident,Done,Medium,Myla Saunders,03/05/2018,03/05/2018,03/05/2018,0.024305556,,1,service 6,1,bronze accounts,,0
177460,Incident,Done,Medium,Romario Gilliam,02/05/2018,03/05/2018,03/05/2018,0.777777778,,2,service 3,1,silver accounts,03/05/2018 14:37,1
177458,Incident,Done,Medium,Romario Gilliam,02/05/2018,03/05/2018,03/05/2018,0.628472222,,1,service 14,1,internal,,1
177457,Incident,Done,Medium,Romario Gilliam,02/05/2018,03/05/2018,03/05/2018,0.640972222,,0,service 3,1,bronze accounts,,1
177455,Feeds,Done,Medium,Myla Saunders,02/05/2018,10/05/2018,08/05/2018,5.816666667,,8,service 7,2,entry accounts,03/05/2018 10:14,4
177451,Incident,Done,Medium,Nylah Strickland,02/05/2018,04/05/2018,04/05/2018,1.677777778,,4,service 17,1,entry accounts,03/05/2018 18:14,2
177445,Feeds,Done,Medium,Romario Gilliam,02/05/2018,02/05/2018,02/05/2018,0.032638889,,2,service 7,1,entry accounts,02/05/2018 18:17,0
177439,Incident,Done,Medium,Nylah Strickland,02/05/2018,11/05/2018,11/05/2018,8.763194444,,8,service 3,1,entry accounts,03/05/2018 17:20,7
177419,Incident,Done,Medium,Nylah Strickland,02/05/2018,14/05/2018,14/05/2018,11.75277778,,4,service 16,1,bronze accounts,10/05/2018 13:18,8
177414,Incident,Done,Medium,Romario Gilliam,02/05/2018,02/05/2018,02/05/2018,0.052083333,,3,service 17,1,silver accounts,02/05/2018 17:10,0
